LATITUDE,LONGITUDE,COMMUNITY_DISTRICT,LICENSE_NBR,RESTAURANT,BUSINESS_NAME2,BUILDING,STREET,CITY,STATE,ZIP
40.7184933,-73.99759744,102,1208521-DCA,"ASC, INC.",LA NONNA,134,MULBERRY ST,NEW YORK,NY,10013
40.76101777,-73.90934458,401,1426466-DCA,"BRATS UND BIER, INC.",MAX,4702,30TH AVE,ASTORIA,NY,11103
40.76032205,-73.87817558,403,2071249-DCA,"THE KING OF TACOS HOUSE, INC",,9017,31ST AVE,EAST ELMHURST,NY,11369
40.62451083,-74.03074986,310,2087056-DCA,BAYRIDGE HOSPITALITY GROUP LLC,BACI RISTORANTE,8424,3RD AVE,BROOKLYN,NY,11209
40.71918743,-73.96343448,301,1389004-DCA,NLAM INC.,,178,KENT AVE,BROOKLYN,NY,11211
40.73845591,-74.00217234,102,2023070-DCA,NISIDA LLC,ROSSOPOMODORO,118,GREENWICH AVE,NEW YORK,NY,10011
40.73004107,-73.95793342,301,2024806-DCA,STARLITE WALKER LLC,,113,FRANKLIN ST,BROOKLYN,NY,11222
40.74464461,-73.98699364,105,2021652-DCA,"SENANROSSA, LLC",,253,5TH AVE,NEW YORK,NY,10016
40.78122975,-73.94907616,108,2023861-DCA,1754 REST INC.,,1754,2ND AVE,NEW YORK,NY,10128
40.7554306,-73.96835231,106,1465365-DCA,GOLDEN ABACUS INC.,BONCHON,957,2ND AVE,NEW YORK,NY,10022
40.7329252,-74.00360463,102,2069714-DCA,FIFTYTWO MERCHANTS LLC,PISELLINO,52,GROVE ST,NEW YORK,NY,10014
40.80873286,-73.94511405,110,1418169-DCA,"SUN OF MAY, LLC",LENOX SOCIAL,321,MALCOLM X BLVD,NEW YORK,NY,10027
40.7388034,-73.98395638,106,2082893-DCA,INDEPENDENT OF 23RD STREET LLC,,158,E 23RD ST,NEW YORK,NY,10010
40.7363891,-73.99730451,102,0919619-DCA,ZESTFUL MANAGEMENT CORP.,BAR 6,502,AVENUE OF THE AMERICAS,NEW YORK,NY,10011
40.74326295,-73.97970053,106,1348205-DCA,THIRD AVE CAFE LLC,,431,3RD AVE,NEW YORK,NY,10016
40.80538848,-73.96236849,109,1026510-DCA,STROKOS GOURMET DELI INC,,1090,AMSTERDAM AVE,NEW YORK,NY,10025
40.75707571,-73.9722354,105,2086719-DCA,KAYA MANAGEMENT CORP,BAO BY KAYA,570,LEXINGTON AVE,NEW YORK,NY,10022
40.74023965,-73.99080882,105,2089503-DCA,RALPH LAUREN RETAIL INC,,160,5TH AVE,NEW YORK,NY,10010
40.72429287,-73.99452341,102,2006082-DCA,ERJO COMPANY LLC,CAFETAL,285,MOTT ST,NEW YORK,NY,10012
40.71423639,-73.94417823,301,2071248-DCA,NATURAL CROP INC.,GRASS ROOTS JUICERY,336A,GRAHAM AVE,BROOKLYN,NY,11211
40.70786834,-74.0018359,101,2023071-DCA,SLAMMERS INC,SUTEISHI JAPANESE  RESTAURANT,24,PECK SLIP,NEW YORK,NY,10038
40.73596369,-74.00134593,102,2088678-DCA,SUPER NORIEGA LLC,BABY BRASA,173,7TH AVE S,NEW YORK,NY,10014
40.7260732,-73.98375018,103,2010250-DCA,SEVEN A CAFE INC.,MISS LILY'S 7A,109,AVENUE A,NEW YORK,NY,10009
40.61949826,-74.03284757,310,1079876-DCA,"PANEANTICO BAKERY CAFE, INC.",,9124,3RD AVE,BROOKLYN,NY,11209
40.73187859,-73.98549513,103,2090170-DCA,HOST 213 LLC,JACKDAW,213,2ND AVE,NEW YORK,NY,10003
40.72716934,-73.99387375,102,2051482-DCA,HONEYBRAINS LAFAYETTE LLC,,372,LAFAYETTE ST,NEW YORK,NY,10012
40.78750913,-73.97126213,107,2054416-DCA,BODEGA 88 LLC,,573,COLUMBUS AVE,NEW YORK,NY,10024
40.71069308,-73.9656755,301,1027923-DCA,"MARLOW, INC.",DINER,85,BROADWAY,BROOKLYN,NY,11249
40.73430844,-74.00634341,102,1248153-DCA,BACBARS GROUP LLC,BAYARD'S ALE HOUSE,533,HUDSON ST,NEW YORK,NY,10014
40.75725803,-73.97762439,105,2028881-DCA,3 EAST 48TH REST. INC.,PJ MORAN'S,3,E 48TH ST,NEW YORK,NY,10017
40.7722599,-73.95559973,108,0952606-DCA,1490 REST. INC.,DOC WATSON'S,1490,2ND AVE,NEW YORK,NY,10075
40.79246396,-73.97374829,107,1278350-DCA,KATOUNA INC.,PERFECTO PIZZERIA,2479,BROADWAY,NEW YORK,NY,10025
40.7754264,-73.95325438,108,2024028-DCA,CROWN ALLEY LLC,THE PENROSE,1590,2ND AVE,NEW YORK,NY,10028
40.73917759,-74.00702228,102,2080936-DCA,TRAIN DESIGN LLC,PASTIS,54-56,GANSEVOORT ST,NEW YORK,NY,10014
40.71546014,-74.00713161,101,2055674-DCA,BALCONY CAFE INC.,,78,READE ST,NEW YORK,NY,10007
40.74302553,-73.99027073,105,2071752-DCA,ITALIENNE LLC,ITALIENNE,19,W 24TH ST,NEW YORK,NY,10010
40.72167944,-73.98879111,103,2084770-DCA,"EPSTEIN'S BAR, LLC","EPSTEIN'S BAR, LLC",82,STANTON ST,NEW YORK,NY,10002
40.72367808,-74.00455657,102,1321335-DCA,"LUPE'S EAST L.A. KITCHEN, INC.",,110,AVENUE OF THE AMERICAS,NEW YORK,NY,10013
40.7669099,-73.98622034,104,1254413-DCA,SCENIC ROUTE 66 CAFE INC.,ROUTE 66 CAFE,858,9TH AVE,NEW YORK,NY,10019
40.77269402,-73.96487453,108,2009249-DCA,EAT MADISON LLC,ELI'S ESSENTIALS,922,MADISON AVE,NEW YORK,NY,10021
40.75537846,-73.96838843,106,2044905-DCA,EVOO GROUP LLC,PESCATORE,955,2ND AVE,NEW YORK,NY,10022
40.761078,-73.99416302,104,2082895-DCA,PRIVE HOSPITALITY GROUP LLC,,626,10TH AVE,NEW YORK,NY,10036
40.63150812,-74.02752862,310,1237141-DCA,STARBUCKS CORPORATION,STARBUCKS COFFEE COMPANY,7419,3RD AVE,BROOKLYN,NY,11209
40.71907244,-73.99737375,102,0920440-DCA,"JO-RACH, INC.",Caffe Palermo,148,MULBERRY ST,NEW YORK,NY,10013
40.715984,-73.96251998,301,2007742-DCA,NITEHAWK BROOKLYN LLC,NITEHAWK CINEMA/ LO-RES,136,METROPOLITAN AVE,BROOKLYN,NY,11249
40.74447627,-73.98055546,106,2074469-DCA,181 LEXINGTON AVENUE BBQ LLC,BROTHER JIMMY'S BBQ,181,LEXINGTON AVE,NEW YORK,NY,10016
40.7624638,-73.98995022,104,2026132-DCA,701 RESTAURANT LLC,Mom's,701,9TH AVE,NEW YORK,NY,10019
40.75919464,-73.96250288,106,2071243-DCA,FUSHA FUSION RESTAURANT INC,,1065,1ST AVE,NEW YORK,NY,10022
40.8671282,-73.92381023,112,2087678-DCA,BOCADITOS BISTRO & EXPRESSO BAR LLC,,4863,BROADWAY,NEW YORK,NY,10034
40.75578387,-73.96556202,106,1219526-DCA,JOHN-PHIL TAVERN CORP,,350,E 53RD ST,NEW YORK,NY,10022
40.62549784,-74.02388769,310,1360728-DCA,"MUSSELS & MORE, LTD.",,510,80TH ST,BROOKLYN,NY,11209
40.71691204,-74.00833663,101,2082435-DCA,WB CAFE INC.,,134,W BROADWAY,NEW YORK,NY,10013
40.71826504,-74.01033532,101,1384470-DCA,"SARABETH'S TRIBECA, LLC",SARABETH'S,339,GREENWICH ST,NEW YORK,NY,10013
40.73853723,-73.98449411,106,2095272-DCA,LAMARCA INC.,,161,E 22ND ST,NEW YORK,NY,10010
40.65989955,-73.96086829,309,2024384-DCA,2122 BEEKMAN BAR LLC,ERV'S ON BEEKMAN,2122,BEEKMAN PL,BROOKLYN,NY,11225
40.71930286,-74.00624097,101,2091638-DCA,225 WEST BROADWAY CORP,,225,W BROADWAY,NEW YORK,NY,10013
40.76963685,-73.82983925,402,2056097-DCA,JAKK LLC,THE LOWERY BAR & KITCHEN,4302,43RD AVE,SUNNYSIDE,NY,11104
40.71171685,-73.95737146,301,2027033-DCA,CERVECERIA HAVEMEYER LLC,CERVECERIA HAVEMEYER,149,HAVEMEYER ST,BROOKLYN,NY,11211
40.84911538,-73.85342324,211,2014465-DCA,PATRICIAS MORRIS PARK CORP.,,1082,MORRIS PARK AVE,BRONX,NY,10461
40.72922529,-74.00283231,102,2019393-DCA,10 DOWNING RESTAURANT LLC,,10,DOWNING ST,NEW YORK,NY,10014
40.76827899,-73.91110728,401,1224578-DCA,NOOR EL HADA CORP.,,2425,STEINWAY ST,ASTORIA,NY,11103
40.77516979,-73.95684703,108,1282359-DCA,"TIRAMISU RESTAURANT, LLC",TIRAMISU RESTAURANT,1410,3RD AVE,NEW YORK,NY,10028
40.74063251,-74.00169607,104,2088885-DCA,PEANUT FACTORY LLC,BO CAPHE,104,8TH AVE,NEW YORK,NY,10011
40.76516936,-73.96074868,108,2015483-DCA,1268 2ND AVE LLC,SERENA'S,1268,2ND AVE,NEW YORK,NY,10065
40.78430746,-73.97773085,107,2036320-DCA,UPPER WEST HOSPITALITY LLC,,428,AMSTERDAM AVE,NEW YORK,NY,10024
40.72260375,-73.98320988,103,2004733-DCA,MAMA BAR LLC,MAMA'S BAR,34,AVENUE B,NEW YORK,NY,10009
40.85723349,-73.93253005,112,2083473-DCA,LOCKSMITH WINE BAR INC,LOCKSMITH BAR,4463,BROADWAY,NEW YORK,NY,10040
40.72800057,-73.98832101,103,2023932-DCA,EVIR CORP,SAN MARZANO,117,2ND AVE,NEW YORK,NY,10003
40.80098848,-73.96176779,107,2083343-DCA,UWS 994 CORP,,994,COLUMBUS AVE,NEW YORK,NY,10025
40.77092433,-73.95156431,108,2072346-DCA,UPNORTH BURGER LLC,HERO'S CERTIFIED BURGERS,453,E 78TH ST,NEW YORK,NY,10075
40.75527692,-73.96844984,106,1277414-DCA,SHANNON CAFE LLC,THE HORNY RAM,951,2ND AVE,NEW YORK,NY,10022
40.74712892,-73.99009329,105,2024047-DCA,SIXTH AVENUE RESTAURANT MANAGEMENT LLC,L' AMICO,839,AVENUE OF THE AMERICAS,NEW YORK,NY,10001
40.72300485,-73.98594441,103,2028883-DCA,SWAUTO LTD,2A,25,AVENUE A,NEW YORK,NY,10009
40.71939433,-73.95842715,301,2021840-DCA,DAVIS AND DEVORE GROUP LLC,TEDDY'S BAR & GRILL,96,BERRY ST,BROOKLYN,NY,11249
40.69017963,-73.98179371,302,0767745-DCA,FOODS FOR JUNIORS INC,JUNIORS RESTAURANT,386,FLATBUSH AVENUE EXT,BROOKLYN,NY,11201
40.78386013,-73.9780596,107,2055672-DCA,AIN JUPITER LLC,LA SIRENE UWS,416,AMSTERDAM AVE,NEW YORK,NY,10024
40.7720334,-73.95915969,108,2084771-DCA,"JOE & THE JUICE NEW YORK, LLC",JOE & THE JUICE,1320,3RD AVE,NEW YORK,NY,10021
40.67026973,-73.94227562,308,1392177-DCA,BASIL LLC,BASIL,268,KINGSTON AVE,BROOKLYN,NY,11213
40.78881363,-73.97445031,107,2036313-DCA,568 AMSTERDAM LLC,PIZZERIA SIRENETTA,568,AMSTERDAM AVE,NEW YORK,NY,10024
40.72566765,-73.98956612,103,2083475-DCA,SECOND AVE RESTAURANT GROUP INC.,,58,2ND AVE,NEW YORK,NY,10003
40.62490616,-74.03045824,310,2037223-DCA,NANCE CORP.,CAFFE CAFE,8401,3RD AVE,BROOKLYN,NY,11209
40.79549627,-73.97115034,107,2023393-DCA,2580 BROADWAY INC,,2580,BROADWAY,NEW YORK,NY,10025
40.78418113,-73.97738784,107,1387587-DCA,357 HOSPITALITY INC.,SPICE,435,AMSTERDAM AVE,NEW YORK,NY,10024
40.72388904,-74.01052018,101,2074064-DCA,TRIBECA BAKERY LLC,GRECA,452,WASHINGTON ST,NEW YORK,NY,10013
40.67743971,-73.96401618,308,1421052-DCA,BOGMAN LLC,BEARDED LADY,686A,WASHINGTON AVE,BROOKLYN,NY,11238
40.76231207,-73.91130295,401,2010322-DCA,"ROMI BAKERY, INC.",GIAN PIERO BAKERY INC,4417,30TH AVE,ASTORIA,NY,11103
40.74484445,-73.95321809,402,2082017-DCA,ME7782 LLC,,4725,VERNON BLVD,LONG ISLAND CITY,NY,11101
40.71495877,-73.95833974,301,2083471-DCA,JUICERIE IV LLC,,271,METROPOLITAN AVE,BROOKLYN,NY,11211
40.72254715,-73.99348094,102,2088886-DCA,"PLANT SHED PRINCE, INC.",,1,PRINCE ST,NEW YORK,NY,10012
40.77236711,-73.95604734,108,1239318-DCA,LENWICH 77TH LLC,LENWICH,1481,2ND AVE,NEW YORK,NY,10075
40.77029896,-73.9074185,401,1222107-DCA,41-08 REST. CORP.,CHRISTOS STEAK HOUSE,4108,23RD AVE,ASTORIA,NY,11105
40.78926093,-73.97404568,107,1247422-DCA,TB 584 AMSTERDAM REST. CORP.,BODRUM,584,AMSTERDAM AVE,NEW YORK,NY,10024
40.72065689,-73.84554543,406,1135863-DCA,NARITA JAPANESE RESTAURANT INC.,,10708,70TH RD,FOREST HILLS,NY,11375
40.67830808,-73.97935257,306,2052352-DCA,"WILD LIVING, LLC",WILD PARK SLOPE,148,5TH AVE,BROOKLYN,NY,11217
40.77564044,-73.9531423,108,1282786-DCA,BIG DADDY'S II LLC,DUKES,1596,2ND AVE,NEW YORK,NY,10028
40.73004597,-74.00276379,102,2069712-DCA,CHICK & CO LLC,COCU,26,CARMINE ST,NEW YORK,NY,10014
40.86599407,-73.92717751,112,2021585-DCA,JACH RESTAURANT CORP,,219,DYCKMAN ST,NEW YORK,NY,10034
40.79144018,-73.97375953,107,2071756-DCA,"SWEETGREEN NEW YORK, LLC",SWEETGREEN 91ST & BROADWAY,2460,BROADWAY,NEW YORK,NY,10025
40.71006117,-73.84690457,406,1162474-DCA,LCN CAFE CORP.,THEATER CAFE,10603,METROPOLITAN AVE,FOREST HILLS,NY,11375
40.74357391,-73.95392992,402,2066983-DCA,Fanchon Realty Inc,VERNON GRILLE,4820,VERNON BLVD,LONG ISLAND CITY,NY,11101
40.82447424,-73.95219739,109,2086408-DCA,LYNGENET KITCHEN LLC,LYN GENET'S KITCHEN,3473,BROADWAY,NEW YORK,NY,10031
40.76737627,-73.92295684,401,1219506-DCA,"PLAZA PATISSERIE, INC.",,2920,30TH AVE,ASTORIA,NY,11102
40.8160092,-73.93976842,110,2085252-DCA,547 LENOX BARBQ REST CORP,CALLIE'S TAQUERIA & TEQUILA BAR,547,LENOX AVE,NEW YORK,NY,10037
40.70724574,-73.92116881,304,2037229-DCA,THE GLORIOUS DEEP LLC,PEARL'S SOCIAL & BILLY CLUB,40,SAINT NICHOLAS AVE,BROOKLYN,NY,11237
40.73004597,-74.00276018,102,1133014-DCA,"LA MERIDIANA, LTD.",,26,CARMINE ST,NEW YORK,NY,10014
40.6870043,-73.9842573,302,2018729-DCA,"SUD-OUEST 33, INC",BACCHUS,409-411,ATLANTIC AVE,BROOKLYN,NY,11217
40.73693497,-73.99075876,105,2054414-DCA,Barn Joo Union Square Inc,Barn Joo,35,UNION SQ W,NEW YORK,NY,10003
40.77705042,-73.97796074,107,2095010-DCA,CPW REST CORP.,LILLY'S COCKTAIL & WINE BAR,50,W 72ND ST,NEW YORK,NY,10023
40.7621308,-73.96037866,108,2089139-DCA,"TRIPTI, INC.",MOTI MAHAL DELUXE,1149,1ST AVE,NEW YORK,NY,10065
40.79397557,-73.97067788,107,1138270-DCA,"LE-SE AMSTERDAM 732 RESTAURANT, INC.",DIVE BAR,732,AMSTERDAM AVE,NEW YORK,NY,10025
40.72493248,-74.00338412,102,0920983-DCA,"RESTAURANT VENTURES OF NY, INC.",SAVORE RISTORANTE,200,SPRING ST,NEW YORK,NY,10012
40.72618643,-73.98977169,103,2034461-DCA,PLANT BASED PIZZA NEW YORK LLC,00 + CO,65,2ND AVE,NEW YORK,NY,10003
40.74740909,-73.99289745,105,2075842-DCA,339 SEVENTH AVENUE BAKERY LLC,,339,7TH AVE,NEW YORK,NY,10001
40.74170475,-73.98509242,105,2011643-DCA,"26TH STREET RESTAURANT, LLC",,345,PARK AVE S,NEW YORK,NY,10010
40.83533122,-73.94366466,112,2081201-DCA,BOXERS WASHINGTON HEIGHTS LLC,BOXERS,3820,BROADWAY,NEW YORK,NY,10032
40.73908435,-74.00545255,102,2093555-DCA,BANTER WEST VILLAGE LLC,BANTER,643,HUDSON ST,NEW YORK,NY,10014
40.73071493,-73.98640823,103,2039433-DCA,JOYFUL EATS LLC,MIMI CHENG'S DUMPLINGS,179,2ND AVE,NEW YORK,NY,10003
40.67348212,-73.95712552,308,2023866-DCA,BIANCHIBK LLC,CHAVELA'S,736,FRANKLIN AVE,BROOKLYN,NY,11238
40.75452429,-73.9664181,106,1174880-DCA,"THAFATH, INC.",,356,E 51ST ST,NEW YORK,NY,10022
40.73061673,-74.0066281,102,2081586-DCA,KLT VENTURES LLC,THE LEROY HOUSE,430,HUDSON ST,NEW YORK,NY,10014
40.73001458,-73.98315389,103,2011212-DCA,"HEARTH RESTAURANT INVESTORS, LLC",HEARTH,403,E 12TH ST,NEW YORK,NY,10009
40.70825623,-73.94007498,301,2052885-DCA,SJD 220 CORP,BREAD BROTHERS BAGEL CAFE,220,BUSHWICK AVE,BROOKLYN,NY,11206
40.85363419,-73.93083836,112,2072730-DCA,SILVIA L. DURAN,GRITO MEXICAN GRILL,1555,SAINT NICHOLAS AVE,NEW YORK,NY,10040
40.81064522,-73.94363498,110,2074659-DCA,"HH BOWEN, LLC",HARLEM HOOKAH,387,LENOX AVE,NEW YORK,NY,10027
40.76203098,-73.96579704,108,2094522-DCA,THE YORK RESTAURANT BAR INC.,,200,E 60TH ST,NEW YORK,NY,10022
40.64495578,-73.92112349,317,2038114-DCA,FOOTPRINTS CAFE INC.,,5814,CLARENDON RD,BROOKLYN,NY,11203
40.78351163,-73.97850747,107,1125981-DCA,RENOLTA LLC,NICE- MATIN,201,W 79TH ST,NEW YORK,NY,10024
40.72232606,-73.95934167,301,1456625-DCA,51 KENT CAFE INC.,KENT ALE HOUSE,51,KENT AVE,BROOKLYN,NY,11249
40.76136844,-73.92357745,401,2073985-DCA,GRACE BARZ LTD,,3301,BROADWAY,ASTORIA,NY,11106
40.77589833,-73.9819508,107,1282959-DCA,"NANOOSH BROADWAY, LLC",,2012,BROADWAY,NEW YORK,NY,10023
40.72750706,-74.00336621,102,2067783-DCA,SOHO MARKET & BEER MERCHANTS INC,BEERZAAR NYC,213,6TH AVE,NEW YORK,NY,10014
40.72114739,-73.99486639,102,1469471-DCA,14 SPRING STREET CAFE LLC,,14,SPRING ST,NEW YORK,NY,10012
40.77487929,-73.95106679,108,1388781-DCA,EIGHTY THIRD AND FIRST LLC,FELICE,1593,1ST AVE,NEW YORK,NY,10028
40.6081797,-73.96141362,315,2091016-DCA,1123 QUENTIN GRILL CORP,,1123,QUENTIN RD,BROOKLYN,NY,11229
40.6188285,-74.02134945,310,2038459-DCA,BROOKLYN BURGERS LLC,BURGERFL,719,86TH ST,BROOKLYN,NY,11228
40.74675433,-73.98004954,106,2041113-DCA,VER34 LLC,WINE 34,127,E 34TH ST,NEW YORK,NY,10016
40.77727271,-73.9510867,108,1311123-DCA,MAZ MEZCAL INC.,,316,E 86TH ST,NEW YORK,NY,10028
40.71199354,-73.96383881,301,2017316-DCA,104 SOUTH 4TH INC,RANDOLPH BROOKLYN,104,S 4TH ST,BROOKLYN,NY,11249
40.71997532,-73.99378422,103,2009334-DCA,DCB DELANCEY CORPORATION,SEL ROSE,1,DELANCEY ST,NEW YORK,NY,10002
40.73434704,-73.99996031,102,1432061-DCA,CLEW Z. ANGUS (USA) INC.,NIU NOODLE,15,GREENWICH AVE,NEW YORK,NY,10014
40.68971903,-73.97096172,302,2053880-DCA,"AURORA FG, INC",,211,DEKALB AVE,BROOKLYN,NY,11205
40.76576007,-73.91959778,401,2074050-DCA,"NYCBCH III, INC",,3310,30TH AVE,ASTORIA,NY,11103
40.77152044,-73.98173536,107,1422807-DCA,TS3 HOSPITALITY LLC,THE SMITH,1900,BROADWAY,NEW YORK,NY,10023
40.68658284,-73.97561808,302,1314257-DCA,662 FULTON ST RESTAURANT CORP.,DENIZ,662,FULTON ST,BROOKLYN,NY,11217
40.72548033,-73.98376115,103,2086797-DCA,TABLE 20 LLC,,94,AVENUE A,NEW YORK,NY,10009
40.72019465,-74.0098522,101,1420047-DCA,NO MOORE OYSTERS LLC,SMITH & MILLS,71,N MOORE ST,NEW YORK,NY,10013
40.82407613,-73.95187971,109,2087103-DCA,GEISHA 3470 INC,,3470,BROADWAY,NEW YORK,NY,10031
40.77421546,-73.91795564,401,1281431-DCA,BEN TAS CORP.,OTHELLO DELI,2619,24TH AVE,ASTORIA,NY,11102
40.80431507,-73.9477184,110,2039788-DCA,BRUNO IN HARLEM INC.,SETTEPANI,196,LENOX AVE,NEW YORK,NY,10026
40.76782917,-73.98455588,104,1347910-DCA,LEITRIM PUB INC.,,351,W 57TH ST,NEW YORK,NY,10019
40.75631376,-73.92967609,401,0987452-DCA,UKATOSH CORPORATION,,3102,36TH AVE,ASTORIA,NY,11106
40.74462335,-74.00292318,104,1462267-DCA,SPEAK INTEGRATED CORP.,BOCCA DI BACCO,167,9TH AVE,NEW YORK,NY,10011
40.73497805,-74.00801413,102,1110366-DCA,"THE OTHEROOM, INC.",,143,PERRY ST,NEW YORK,NY,10014
40.76456658,-73.91640442,401,2077939-DCA,"CHELLA LUNA, INC",SUGAR FREAK,3711/13,30TH AVE,ASTORIA,NY,11103
40.73715189,-73.99196756,105,2084768-DCA,"CHANGE YOUR LIFE, LLC",,9,E 16TH ST,NEW YORK,NY,10003
40.89844051,-73.86719737,212,1192697-DCA,RAMBLING HOUSE INC.,,4292,KATONAH AVE,BRONX,NY,10470
40.72258844,-73.99617947,102,2070366-DCA,DEZ MULBERRY LLC,DEZ,227,MULBERRY ST,NEW YORK,NY,10012
40.67514367,-73.98113808,306,2087392-DCA,HAENYEO CORP.,,239,5TH AVE,BROOKLYN,NY,11215
40.77376046,-73.9079011,401,2012536-DCA,TOTORE PIZZERIA & RESTAURANT INC,,3620,DITMARS BLVD,ASTORIA,NY,11105
40.76455402,-73.9801128,105,2033302-DCA,"SGR HOSPITALITY GROUP, LLC",,162,W 56TH ST,NEW YORK,NY,10019
40.71925904,-74.0041378,101,2009830-DCA,Anejo Tribeca LLC,Anejo Tribeca,31,WALKER ST,NEW YORK,NY,10013
40.82138853,-73.95065322,109,2041096-DCA,"1600 AMSTERDAM HARLEM GROUP, LLC",FUMO ITALIAN FOOD & PIZZA,1600,AMSTERDAM AVE,NEW YORK,NY,10031
40.73505503,-74.00594295,102,2089500-DCA,CAFE KITSUNE INC.,,550,HUDSON ST,NEW YORK,NY,10014
40.68228978,-73.99592219,306,2033601-DCA,345 COURT ST CORP,MARCO POLO RISTORANTE,345,COURT ST,BROOKLYN,NY,11231
40.72448089,-73.98144881,103,2052739-DCA,EL SAYED 1 CORP,HORUS KABAB HOUSE,93,AVENUE B,NEW YORK,NY,10009
40.76061141,-73.99456013,104,1464672-DCA,PIO PIO OCHO INC.,,604,10TH AVE,NEW YORK,NY,10036
40.78035315,-73.95312454,108,2075383-DCA,"4 EARTH TACOS, LLC",,1568,3RD AVE,NEW YORK,NY,10128
40.83021407,-73.94734032,109,2026129-DCA,3660 BROADWAY RESTAURANT LLC,BONO TRATTORIO,3658,BROADWAY,NEW YORK,NY,10031
40.7170835,-73.95914285,301,1378763-DCA,"135 STUDIO N ADR, INC.",JULIETTE,135,N 5TH ST,BROOKLYN,NY,11211
40.76030145,-73.97516154,105,1414267-DCA,"PQ 53RD STREET, INC.",LE PAIN QUOTIDIEN,7,E 53RD ST,NEW YORK,NY,10022
40.7256349,-73.99186432,103,2006623-DCA,PASTA SHOP LLC,BAR PRIMI,325,BOWERY,NEW YORK,NY,10003
40.77456492,-73.95417205,108,2038098-DCA,CAMPANIA FELIX LLC,SAN MATTEO PIZZERIA E CUCINA,1559,2ND AVE,NEW YORK,NY,10028
40.85523866,-73.88750523,206,1315889-DCA,S.G.M.G. CORP.,FULL MOON PIZZERIA,600,E 187TH ST,BRONX,NY,10458
40.69129542,-73.99730633,302,2084456-DCA,87 ATLANTIC PIZZA CORP.,TABLE 87,87,ATLANTIC AVE,BROOKLYN,NY,11201
40.6856356,-73.99450856,306,2011210-DCA,"BREAD & BUTTER DEVELOPMENT GROUP, LLC",WATTY AND MEG,248,COURT ST,BROOKLYN,NY,11201
40.74037164,-74.00535883,102,1159248-DCA,"675 HUDSON VAULT, LLC",DOS CAMINOS,675,HUDSON ST,NEW YORK,NY,10014
40.73319668,-73.99166134,102,1467798-DCA,P12 NEW YORK LLC,RIBALTA,48,E 12TH ST,NEW YORK,NY,10003
40.58400485,-73.9445715,315,1450950-DCA,"2255 EMMONS CAFE LOUNGE, INC.",PERA CAFE & LOUNGE,2255,EMMONS AVE,BROOKLYN,NY,11235
40.72048003,-73.98933605,103,2051494-DCA,SAUCE MANAGEMENT LLC,SAUCE,78,RIVINGTON ST,NEW YORK,NY,10002
40.73800852,-74.00222284,102,1067914-DCA,"BENNY'S BURRITOS, INC.",BENNY'S BURRITOS,111,GREENWICH AVE,NEW YORK,NY,10014
40.71670071,-74.00811655,101,1421014-DCA,"135 WEST B FOOD & DRINK, LLC",TINY'S AND THE BAR UPSTAIRS,135,W BROADWAY,NEW YORK,NY,10013
40.85359337,-73.88909129,206,2041110-DCA,PRINCE COFFEE HOUSE CORP,,2306,ARTHUR AVE,BRONX,NY,10458
40.76252578,-73.95962036,108,0976266-DCA,"CAFE FOCACCIA, INC.",FELICE WINE BAR,1166,1ST AVE,NEW YORK,NY,10065
40.78003636,-73.9503914,108,2077330-DCA,"DON PABLO, INC.",,1725,2ND AVE,NEW YORK,NY,10128
40.78271416,-73.9479773,108,2051487-DCA,PLJ REST. CORP.,,1814,2ND AVE,NEW YORK,NY,10128
40.76534553,-73.98736864,104,1435075-DCA,STOKES & MCGINLEY INC,ALFIE'S,800,9TH AVE,NEW YORK,NY,10019
40.74449835,-73.98129167,105,1230929-DCA,"VEZZO, INC.",,178,LEXINGTON AVE,NEW YORK,NY,10016
40.76756898,-73.98945848,104,2054417-DCA,CATERED BY PERGOLA LLC,GARDENIA TERRACE,826,10TH AVE,NEW YORK,NY,10019
40.67841113,-73.973256,308,1219900-DCA,"M AND G TOGETHER 4 EVER, LLC",,307,FLATBUSH AVE,BROOKLYN,NY,11217
40.78475753,-73.97739126,107,0953744-DCA,"442 AMSTERDAM REST., CORP.",THE GIN MILL,442,AMSTERDAM AVE,NEW YORK,NY,10024
40.72040911,-73.99657282,102,2091718-DCA,GREENE STREET SUPERFOODS LLC,,384,BROOME ST,NEW YORK,NY,10013
40.85512588,-73.887256,206,1371798-DCA,"DELILLO PASTRY SHOP, INC.",DELILLO PASTRY SHOP,610,E 187TH ST,BRONX,NY,10458
40.74598376,-73.9152043,402,2049156-DCA,THE ALCOVE RESTAURANT INC,THE ALCOVE RESTAURANT,4111,49TH ST,SUNNYSIDE,NY,11104
40.88753923,-73.90712503,208,1377344-DCA,"SALVATORES OF SOHO, INC.",SALVATORES OF SOHO,3738,RIVERDALE AVE,BRONX,NY,10463
40.70832671,-74.00167721,101,1416725-DCA,IDG SEAPORT CORP.,,21,PECK SLIP,NEW YORK,NY,10038
40.78659064,-73.97558146,107,1416762-DCA,NEW YORK BEER CO. LLC,JACOB'S PICKLES,509,AMSTERDAM AVE,NEW YORK,NY,10024
40.72846362,-73.98199973,103,1350510-DCA,"WESTVILLE RESTAURANT, INC.",,173,AVENUE A,NEW YORK,NY,10009
40.68192512,-73.97634809,306,1462753-DCA,BROCCOLINO CORP.,BROCCOLINO,446,DEAN ST,BROOKLYN,NY,11217
